classifier,window,ngram,log_buckets,num_hashes,optimized_for,threshold,step,num_examples,accuracy,precision,recall,f1,f05,fpr,fnr
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,0,200,0.57,0.57,1,0.726115,0.623632,1,0
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,1,400,0.6525,0.671329,0.810127,0.734226,0.695148,0.576687,0.189873
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,2,600,0.73,0.745098,0.839779,0.78961,0.762287,0.436975,0.160221
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,3,800,0.76,0.77881,0.851626,0.813592,0.79236,0.386364,0.148374
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,4,1000,0.788,0.794251,0.873544,0.832013,0.808937,0.340852,0.126456
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,5,1200,0.805833,0.80916,0.884562,0.845183,0.823194,0.31185,0.115438
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,6,1400,0.822857,0.823271,0.896057,0.858124,0.836867,0.285968,0.103943
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,7,1600,0.834375,0.835735,0.90249,0.86783,0.848284,0.268868,0.0975104
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,8,1800,0.848333,0.853141,0.909502,0.88042,0.863847,0.248921,0.0904977
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,9,2000,0.854,0.857907,0.913751,0.884949,0.868523,0.241245,0.086249
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,10,2200,0.861364,0.867554,0.914328,0.890327,0.876522,0.223404,0.0856721
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,11,2400,0.869167,0.875081,0.917855,0.895958,0.883314,0.208198,0.0821453
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,12,2600,0.874615,0.879663,0.920655,0.899692,0.887567,0.197628,0.0793451
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,13,2800,0.879286,0.885906,0.922002,0.903594,0.892897,0.18854,0.0779977
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,14,3000,0.882,0.888831,0.9227,0.905449,0.895404,0.182287,0.0772999
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,15,3200,0.884375,0.892558,0.922567,0.907315,0.898403,0.176233,0.0774325
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,16,3400,0.887941,0.8974,0.923555,0.91029,0.902512,0.16909,0.0764453
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,17,3600,0.888889,0.896822,0.926676,0.911504,0.902638,0.172113,0.0733243
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,18,3800,0.889211,0.895937,0.92707,0.911238,0.901995,0.170865,0.0729301
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,19,4000,0.89,0.897111,0.926441,0.91154,0.902828,0.167418,0.0735595
FeatureHashing,200,2,20,0,Recall@FPR=0.01,0.43,20,4200,0.89119,0.89762,0.9274,0.912267,0.903422,0.165446,0.0725995
